iter	Passed	Remaining
0	152	152728
1	154	76925
2	155	51628
3	156	39008
4	157	31431
5	159	26364
6	160	22762
7	161	20059
8	163	17954
9	164	16260
10	165	14872
11	166	13715
12	167	12739
13	169	11921
14	170	11201
15	171	10567
16	173	10007
17	174	9508
18	175	9065
19	176	8663
20	178	8301
21	179	7968
22	180	7663
23	181	7382
24	182	7124
25	183	6892
26	185	6672
27	186	6469
28	187	6281
29	188	6102
30	189	5938
31	191	5781
32	192	5633
33	193	5493
34	194	5362
35	195	5241
36	197	5128
37	198	5017
38	199	4911
39	200	4813
40	201	4722
41	203	4633
42	204	4544
43	205	4461
44	206	4384
45	207	4313
46	209	4242
47	210	4172
48	211	4102
49	212	4038
50	213	3978
51	215	3919
52	216	3861
53	217	3804
54	218	3749
55	219	3698
56	220	3647
57	221	3602
58	222	3555
59	224	3512
60	225	3469
61	226	3426
62	227	3385
63	228	3344
64	229	3307
65	231	3272
66	232	3237
67	233	3201
68	234	3168
69	235	3134
70	236	3099
71	237	3066
72	238	3034
73	240	3003
74	241	2973
75	242	2944
76	243	2916
77	244	2887
78	245	2861
79	246	2835
80	247	2810
81	248	2785
82	249	2755
83	250	2731
84	251	2709
85	252	2687
86	253	2664
87	255	2642
88	256	2624
89	257	2602
90	258	2581
91	259	2561
92	260	2540
93	261	2520
94	262	2502
95	263	2484
96	264	2466
97	266	2448
98	267	2430
99	268	2412
100	269	2396
101	270	2379
102	271	2362
103	272	2346
104	273	2331
105	274	2316
106	275	2303
107	277	2288
108	278	2273
109	279	2259
110	280	2245
111	281	2232
112	282	2218
113	283	2205
114	284	2191
115	285	2179
116	286	2164
117	287	2151
118	288	2139
119	289	2126
120	290	2113
121	291	2100
122	293	2090
123	294	2080
124	295	2069
125	296	2058
126	297	2047
127	298	2035
128	300	2026
129	301	2016
130	302	2005
131	303	1995
132	304	1985
133	305	1976
134	307	1967
135	308	1957
136	309	1947
137	310	1938
138	311	1929
139	312	1920
140	313	1911
141	314	1899
142	315	1890
143	316	1881
144	317	1872
145	318	1863
146	319	1855
147	320	1847
148	322	1839
149	323	1831
150	324	1823
151	325	1814
152	326	1806
153	327	1798
154	328	1790
155	329	1782
156	330	1774
157	331	1766
158	332	1758
159	333	1751
160	334	1742
161	335	1735
162	336	1728
163	337	1721
164	338	1714
165	339	1707
166	341	1700
167	342	1693
168	343	1687
169	344	1680
170	345	1674
171	346	1668
172	347	1661
173	348	1656
174	350	1650
175	351	1644
176	352	1637
177	353	1631
178	354	1625
179	355	1618
180	356	1612
181	357	1606
182	358	1600
183	359	1593
184	360	1588
185	361	1583
186	363	1579
187	364	1574
188	366	1570
189	367	1566
190	368	1561
191	370	1557
192	371	1552
193	372	1546
194	373	1541
195	374	1536
196	375	1530
197	376	1525
198	377	1519
199	378	1514
200	379	1508
201	380	1503
202	381	1497
203	382	1491
204	383	1486
205	384	1480
206	385	1474
207	386	1470
208	387	1465
209	388	1460
210	389	1456
211	390	1451
212	391	1446
213	392	1441
214	393	1436
215	394	1431
216	395	1426
217	396	1421
218	397	1416
219	398	1411
220	399	1406
221	400	1401
222	400	1396
223	401	1392
224	403	1389
225	404	1384
226	405	1380
227	406	1376
228	407	1372
229	408	1367
230	409	1363
231	410	1359
232	411	1356
233	413	1352
234	414	1347
235	415	1344
236	416	1339
237	417	1335
238	418	1331
239	419	1328
240	420	1323
241	421	1319
242	422	1315
243	423	1311
244	424	1307
245	425	1302
246	426	1298
247	426	1294
248	427	1290
249	428	1286
250	429	1282
251	430	1278
252	431	1275
253	432	1271
254	433	1267
255	434	1263
256	435	1259
257	436	1255
258	437	1251
259	438	1247
260	439	1244
261	440	1240
262	441	1236
263	442	1233
264	443	1229
265	444	1226
266	445	1223
267	446	1219
268	447	1216
269	448	1212
270	449	1208
271	450	1205
272	451	1201
273	452	1197
274	453	1194
275	453	1190
276	454	1187
277	455	1183
278	456	1180
279	457	1177
280	458	1174
281	460	1171
282	460	1167
283	461	1164
284	462	1160
285	463	1157
286	464	1154
287	465	1151
288	466	1148
289	467	1144
290	468	1141
291	469	1138
292	470	1135
293	471	1131
294	472	1128
295	473	1126
296	474	1123
297	476	1121
298	477	1118
299	478	1116
300	479	1113
301	480	1111
302	481	1108
303	482	1105
304	483	1102
305	485	1100
306	486	1098
307	487	1095
308	488	1093
309	490	1091
310	491	1088
311	492	1086
312	493	1083
313	494	1081
314	495	1078
315	497	1076
316	498	1073
317	499	1070
318	500	1069
319	502	1067
320	503	1064
321	504	1062
322	505	1059
323	506	1057
324	507	1054
325	509	1052
326	510	1050
327	511	1048
328	512	1046
329	514	1044
330	515	1042
331	516	1040
332	518	1037
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	523	1025
338	525	1024
339	526	1021
340	527	1019
341	529	1018
342	530	1016
343	532	1014
344	533	1012
345	534	1009
346	535	1007
347	536	1005
348	537	1003
349	539	1001
350	540	998
351	541	996
352	542	994
353	543	992
354	545	990
355	546	988
356	547	985
357	548	983
358	549	981
359	550	979
360	552	977
361	553	974
362	554	973
363	555	971
364	557	969
365	558	966
366	559	964
367	560	961
368	561	959
369	562	957
370	563	954
371	564	952
372	565	950
373	566	948
374	568	946
375	569	944
376	570	942
377	571	940
378	572	938
379	573	935
380	574	934
381	576	932
382	577	930
383	578	928
384	580	926
385	581	924
386	582	922
387	583	920
388	584	918
389	586	916
390	587	914
391	588	912
392	589	910
393	591	909
394	592	907
395	593	905
396	594	903
397	595	901
398	596	899
399	598	897
400	599	895
401	600	893
402	602	891
403	603	889
404	604	887
405	605	885
406	606	883
407	607	881
408	608	879
409	609	877
410	610	875
411	612	873
412	613	871
413	614	869
414	615	868
415	617	866
416	618	864
417	619	862
418	620	860
419	621	858
420	622	856
421	624	854
422	625	852
423	626	850
424	627	849
425	628	847
426	630	845
427	631	843
428	632	841
429	633	839
430	634	837
431	635	835
432	637	834
433	638	832
434	639	830
435	640	828
436	641	826
437	642	824
438	643	822
439	644	820
440	645	818
441	646	816
442	648	814
443	648	812
444	650	810
445	650	808
446	651	806
447	652	804
448	653	802
449	655	800
450	656	798
451	657	796
452	658	794
453	659	792
454	659	790
455	660	788
456	661	786
457	662	784
458	664	782
459	665	780
460	665	778
461	666	776
462	667	774
463	668	772
464	669	770
465	670	768
466	671	766
467	672	764
468	673	762
469	674	760
470	675	758
471	676	756
472	677	754
473	678	752
474	678	750
475	679	748
476	680	746
477	681	744
478	683	743
479	684	741
480	685	739
481	686	738
482	687	736
483	689	734
484	690	732
485	691	730
486	692	728
487	692	727
488	693	725
489	694	723
490	695	721
491	696	719
492	698	718
493	699	716
494	700	714
495	701	712
496	702	710
497	702	708
498	703	706
499	704	704
500	705	702
501	706	700
502	707	698
503	708	697
504	709	695
505	710	693
506	711	691
507	712	690
508	713	688
509	714	686
510	716	685
511	717	683
512	718	682
513	719	680
514	720	678
515	721	676
516	722	675
517	723	673
518	724	671
519	725	669
520	726	667
521	727	666
522	728	664
523	729	662
524	730	660
525	731	659
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	738	649
532	739	647
533	740	646
534	741	644
535	742	643
536	744	641
537	745	640
538	746	638
539	747	636
540	748	635
541	749	633
542	750	631
543	751	630
544	752	628
545	753	626
546	754	625
547	756	623
548	757	621
549	758	620
550	759	618
551	760	616
552	760	615
553	761	613
554	762	611
555	763	610
556	764	608
557	765	606
558	766	604
559	767	603
560	768	601
561	769	599
562	770	598
563	771	596
564	772	595
565	773	593
566	774	591
567	775	590
568	776	588
569	777	586
570	778	585
571	779	583
572	780	581
573	781	580
574	782	578
575	783	576
576	784	575
577	785	573
578	786	571
579	787	570
580	788	568
581	789	566
582	790	565
583	791	563
584	792	561
585	792	560
586	793	558
587	794	556
588	795	555
589	796	553
590	797	552
591	798	550
592	799	548
593	800	547
594	801	545
595	802	544
596	803	542
597	804	540
598	805	539
599	806	537
600	807	536
601	808	534
602	809	532
603	810	531
604	811	529
605	812	528
606	813	526
607	814	525
608	815	523
609	816	521
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	822	512
616	823	510
617	824	509
618	825	507
619	826	506
620	827	505
621	828	503
622	829	502
623	831	500
624	832	499
625	833	498
626	835	496
627	836	495
628	837	494
629	838	492
630	839	491
631	841	489
632	842	488
633	843	487
634	844	485
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	853	474
643	855	472
644	856	471
645	857	470
646	859	468
647	860	467
648	861	465
649	862	464
650	864	463
651	865	462
652	866	460
653	868	459
654	869	458
655	870	456
656	872	455
657	873	454
658	874	452
659	876	451
660	877	450
661	878	448
662	879	447
663	881	445
664	882	444
665	883	443
666	884	441
667	885	440
668	886	438
669	887	437
670	889	435
671	890	434
672	891	433
673	893	432
674	894	430
675	895	429
676	897	428
677	898	426
678	899	425
679	900	423
680	902	422
681	903	421
682	905	420
683	906	418
684	907	417
685	908	415
686	910	414
687	911	413
688	912	411
689	913	410
690	914	409
691	915	407
692	917	406
693	918	404
694	919	403
695	920	402
696	921	400
697	923	399
698	924	397
699	925	396
700	926	395
701	928	394
702	929	392
703	930	391
704	931	389
705	933	388
706	934	387
707	936	386
708	937	384
709	938	383
710	939	381
711	940	380
712	941	379
713	943	377
714	944	376
715	945	375
716	946	373
717	947	372
718	949	370
719	950	369
720	951	368
721	953	366
722	954	365
723	955	364
724	956	362
725	957	361
726	959	360
727	960	358
728	961	357
729	963	356
730	964	354
731	965	353
732	967	352
733	968	350
734	969	349
735	970	348
736	972	346
737	973	345
738	974	344
739	976	342
740	977	341
741	978	340
742	979	338
743	981	337
744	982	336
745	983	334
746	984	333
747	985	332
748	986	330
749	988	329
750	989	328
751	990	326
752	991	325
753	992	323
754	994	322
755	995	321
756	996	319
757	997	318
758	999	317
759	1001	316
760	1002	314
761	1003	313
762	1004	312
763	1006	310
764	1007	309
765	1009	308
766	1010	306
767	1011	305
768	1012	304
769	1014	302
770	1015	301
771	1016	300
772	1017	298
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1023	292
778	1025	290
779	1026	289
780	1028	288
781	1029	287
782	1030	285
783	1032	284
784	1033	282
785	1034	281
786	1036	280
787	1038	279
788	1039	278
789	1040	276
790	1042	275
791	1044	274
792	1045	272
793	1047	271
794	1048	270
795	1049	268
796	1050	267
797	1052	266
798	1053	264
799	1054	263
800	1055	262
801	1056	260
802	1058	259
803	1059	258
804	1060	256
805	1061	255
806	1063	254
807	1064	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1069	245
813	1070	244
814	1071	243
815	1072	241
816	1073	240
817	1074	238
818	1075	237
819	1076	236
820	1077	234
821	1078	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1089	220
832	1090	218
833	1091	217
834	1092	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1097	209
840	1098	207
841	1099	206
842	1100	204
843	1101	203
844	1102	202
845	1103	200
846	1104	199
847	1105	198
848	1107	196
849	1108	195
850	1109	194
851	1111	193
852	1112	191
853	1113	190
854	1114	189
855	1116	187
856	1116	186
857	1117	185
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1122	178
863	1123	176
864	1124	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1134	162
875	1135	160
876	1136	159
877	1137	158
878	1138	156
879	1139	155
880	1140	154
881	1141	152
882	1142	151
883	1143	150
884	1144	148
885	1145	147
886	1147	146
887	1148	144
888	1149	143
889	1150	142
890	1152	140
891	1153	139
892	1154	138
893	1156	137
894	1157	135
895	1158	134
896	1159	133
897	1160	131
898	1161	130
899	1163	129
900	1164	127
901	1165	126
902	1166	125
903	1167	124
904	1169	122
905	1170	121
906	1171	120
907	1171	118
908	1172	117
909	1173	116
910	1175	114
911	1176	113
912	1177	112
913	1178	110
914	1179	109
915	1179	108
916	1180	106
917	1181	105
918	1182	104
919	1183	102
920	1184	101
921	1185	100
922	1186	98
923	1187	97
924	1188	96
925	1189	95
926	1190	93
927	1192	92
928	1193	91
929	1194	89
930	1195	88
931	1196	87
932	1197	86
933	1198	84
934	1199	83
935	1200	82
936	1201	80
937	1202	79
938	1203	78
939	1205	76
940	1206	75
941	1207	74
942	1208	73
943	1209	71
944	1210	70
945	1211	69
946	1211	67
947	1212	66
948	1213	65
949	1214	63
950	1215	62
951	1216	61
952	1217	60
953	1218	58
954	1219	57
955	1220	56
956	1221	54
957	1222	53
958	1223	52
959	1224	51
960	1225	49
961	1226	48
962	1227	47
963	1228	45
964	1229	44
965	1230	43
966	1231	42
967	1232	40
968	1233	39
969	1234	38
970	1236	36
971	1237	35
972	1238	34
973	1239	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1243	26
979	1244	25
980	1245	24
981	1247	22
982	1248	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1253	15
988	1254	13
989	1255	12
990	1256	11
991	1257	10
992	1258	8
993	1259	7
994	1260	6
995	1262	5
996	1263	3
997	1264	2
998	1265	1
999	1266	0
